92	105	90	125	90	98	600	0.0362553	87	80	61	100	50	80	60	80	50	420	0.0662389	87	76	60	155	110	125	55	80	45	570	0.0959487	90	79	63	104	75	100	110	75	66	530	0.1438838	88	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	85	75	77	70	105	94	506	0.0174393	85	75	56	155	110	125	55	80	45	570	0.0959487	90	79	63	130	75	60	45	100	20	430	0.1282446	86	77	60	104	75	100	110	75	66	530	0.1438838	88	77	60	100	100	130	45	90	35	500	0.1736884	87	77	60	115	131	131	53	53	87	570	0.395241	90	79	63	1551	1530	0.0
85	105	55	85	50	115	495	0.0348807	86	77	62	60	50	100	95	70	65	440	0.0627082	86	77	61	90	112	120	72	70	106	570	0.067937	87	77	61	72	95	67	103	71	122	530	0.1161187	86	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	95	65	110	60	130	65	525	0.0	0	0	0	50	65	107	105	107	86	520	0.0	0	0	0	67	89	116	79	116	33	500	0.0	0	0	0	83	55	90	130	81	86	525	0.1369902	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	1086	1102	1.0
108	130	95	80	85	102	600	0.1118525	87	78	61	57	90	95	136	103	29	510	0.1272066	86	79	63	130	75	60	45	100	20	430	0.1282446	86	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	100	100	130	45	90	35	500	0.1736884	87	77	60	87	60	95	133	91	84	550	0.3266727	90	78	62	55	100	60	125	60	110	510	0.0158663	87	75	60	100	50	80	60	80	50	420	0.0662389	87	76	60	70	85	145	60	55	65	480	0.0864338	88	76	59	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	1476	1408	1.0
85	60	100	125	80	75	525	0.0294268	86	79	61	92	105	90	125	90	98	600	0.0362553	87	80	61	90	112	120	72	70	106	570	0.067937	87	77	61	114	85	70	85	80	30	464	0.0988666	85	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	75	50	85	115	100	45	470	0.0	0	0	0	154	140	108	50	68	50	570	0.0264833	86	78	60	70	115	70	70	60	105	490	0.0277825	84	76	57	90	112	120	72	70	106	570	0.067937	87	77	61	75	125	80	60	100	85	525	0.0950017	86	76	59	57	90	95	136	103	29	510	0.1272066	86	79	63	1278	1170	1.0
55	100	60	125	60	110	510	0.0158663	87	75	60	90	112	120	72	70	106	570	0.067937	87	77	61	108	130	95	80	85	102	600	0.1118525	87	78	61	57	90	95	136	103	29	510	0.1272066	86	79	63	91	134	95	100	100	80	600	0.167204	90	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	165	75	80	40	45	65	470	0.0	0	0	0	55	115	70	80	70	90	480	0.0	0	0	0	95	85	85	65	65	35	430	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	50	63	152	53	142	35	495	0.0763437	90	80	61	130	75	60	45	100	20	430	0.1282446	86	77	60	1424	1353	0.0
108	112	118	68	72	47	525	0.0	0	0	0	90	120	120	60	60	50	500	0.0	0	0	0	60	65	60	130	75	110	500	0.0193363	83	73	55	95	75	80	100	110	30	490	0.0251166	86	79	62	114	85	70	85	80	30	464	0.0988666	85	77	61	83	55	90	130	81	86	525	0.1369902	88	77	60	75	50	85	115	100	45	470	0.0	0	0	0	154	140	108	50	68	50	570	0.0264833	86	78	60	70	115	70	70	60	105	490	0.0277825	84	76	57	90	112	120	72	70	106	570	0.067937	87	77	61	75	125	80	60	100	85	525	0.0950017	86	76	59	57	90	95	136	103	29	510	0.1272066	86	79	63	1154	1203	1.0
165	75	80	40	45	65	470	0.0	0	0	0	68	65	65	125	115	80	518	0.0	0	0	0	85	135	79	85	105	81	570	0.0190379	88	78	61	70	70	60	105	60	125	490	0.0226375	82	71	56	90	112	120	72	70	106	570	0.067937	87	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	170	113	65	45	55	73	521	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	60	65	60	130	75	110	500	0.0193363	83	73	55	95	75	80	100	110	30	490	0.0251166	86	79	62	91	134	95	100	100	80	600	0.167204	90	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	1000	1000	0.0
75	50	85	115	100	45	470	0.0	0	0	0	154	140	108	50	68	50	570	0.0264833	86	78	60	70	115	70	70	60	105	490	0.0277825	84	76	57	90	112	120	72	70	106	570	0.067937	87	77	61	75	125	80	60	100	85	525	0.0950017	86	76	59	57	90	95	136	103	29	510	0.1272066	86	79	63	95	75	80	100	110	30	490	0.0251166	86	79	62	150	100	115	65	65	35	530	0.0757473	86	77	60	114	85	70	85	80	30	464	0.0988666	85	77	61	80	116	75	65	75	119	530	0.1106293	90	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	91	134	95	100	100	80	600	0.167204	90	79	62	1224	1191	0.0
65	65	60	110	95	130	525	0.0	0	0	0	80	82	78	95	80	85	500	0.0	0	0	0	35	100	50	50	70	120	425	0.0	0	0	0	78	84	78	109	85	100	534	0.0127434	84	73	58	95	125	79	60	100	81	540	0.0129494	84	72	55	91	134	95	100	100	80	600	0.167204	90	79	62	55	100	60	125	60	110	510	0.0158663	87	75	60	130	75	60	45	100	20	430	0.1282446	86	77	60	100	100	130	45	90	35	500	0.1736884	87	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1028	1133	1.0
78	107	75	100	100	70	530	0.0	0	0	0	50	65	107	105	107	86	520	0.0	0	0	0	70	85	145	60	55	65	480	0.0864338	88	76	59	85	120	80	85	75	85	530	0.0932347	87	76	59	108	130	95	80	85	102	600	0.1118525	87	78	61	85	60	65	135	105	100	550	0.1345186	87	79	62	78	84	78	109	85	100	534	0.0	0	0	0	90	100	70	110	150	80	600	0.0	0	0	0	50	75	75	65	65	50	380	0.0	0	0	0	80	119	90	54	67	90	500	0.0	0	0	0	150	100	115	65	65	35	530	0.0757473	86	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	1000	1000	0.0
70	130	100	55	80	65	500	0.0724089	87	76	59	80	70	60	140	110	110	570	0.0932408	87	78	61	91	134	95	100	100	80	600	0.167204	90	79	62	76	110	70	81	70	123	530	0.1733648	87	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	78	81	71	74	69	126	499	0.0143519	86	79	59	95	75	80	100	110	30	490	0.0251166	86	79	62	92	105	90	125	90	98	600	0.0362553	87	80	61	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1508	1571	0.0
78	69	90	125	109	39	510	0.0137981	85	77	56	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	75	125	80	60	100	85	525	0.0950017	86	76	59	105	139	71	55	101	119	590	0.1251818	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	100	134	110	70	84	72	570	0.0	0	0	0	48	101	95	91	85	15	435	0.0	0	0	0	55	100	60	125	60	110	510	0.0158663	87	75	60	80	70	60	140	110	110	570	0.0932408	87	78	61	75	125	80	60	100	85	525	0.0950017	86	76	59	60	130	80	60	60	70	460	0.0976339	87	75	59	1066	1034	0.0
50	63	152	53	142	35	495	0.0763437	90	80	61	155	110	125	55	80	45	570	0.0959487	90	79	63	60	130	80	60	60	70	460	0.0976339	87	75	59	80	116	75	65	75	119	530	0.1106293	90	77	61	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	78	107	75	100	100	70	530	0.0	0	0	0	78	65	68	112	154	75	552	0.0	0	0	0	70	60	62	100	82	80	454	0.0148327	86	77	60	115	145	92	75	86	87	600	0.079	90	80	63	75	125	80	60	100	85	525	0.0950017	86	76	59	50	65	107	105	107	86	520	0.1889184	90	78	62	1000	1074	0.0
60	65	60	130	75	110	500	0.0193363	83	73	55	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	145	60	55	65	480	0.0864338	88	76	59	72	95	67	103	71	122	530	0.1161187	86	77	61	83	55	90	130	81	86	525	0.1369902	88	77	60	115	131	131	53	53	87	570	0.395241	90	79	63	55	100	60	125	60	110	510	0.0158663	87	75	60	95	75	80	100	110	30	490	0.0251166	86	79	62	90	112	120	72	70	106	570	0.067937	87	77	61	115	145	92	75	86	87	600	0.079	90	80	63	76	110	70	81	70	123	530	0.1733648	87	77	61	50	65	107	105	107	86	520	0.1889184	90	78	62	1067	1000	1.0
115	145	92	75	86	87	600	0.079	90	80	63	57	90	95	136	103	29	510	0.1272066	86	79	63	100	100	130	45	90	35	500	0.1736884	87	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	165	75	80	40	45	65	470	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	78	81	71	74	69	126	499	0.0143519	86	79	59	150	100	115	65	65	35	530	0.0757473	86	77	60	50	63	152	53	142	35	495	0.0763437	90	80	61	130	75	60	45	100	20	430	0.1282446	86	77	60	1521	1464	0.0
95	65	110	60	130	65	525	0.0	0	0	0	50	65	107	105	107	86	520	0.0	0	0	0	67	89	116	79	116	33	500	0.0	0	0	0	83	55	90	130	81	86	525	0.1369902	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	90	112	120	72	70	106	570	0.067937	87	77	61	85	120	80	85	75	85	530	0.0932347	87	76	59	105	139	71	55	101	119	590	0.1251818	88	77	61	85	60	65	135	105	100	550	0.1345186	87	79	62	76	110	70	81	70	123	530	0.1733648	87	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	1146	1210	0.0
65	125	100	60	70	70	490	0.0	0	0	0	78	92	75	74	63	118	500	0.0109106	84	79	58	90	112	120	72	70	106	570	0.067937	87	77	61	70	85	145	60	55	65	480	0.0864338	88	76	59	60	130	80	60	60	70	460	0.0976339	87	75	59	80	116	75	65	75	119	530	0.1106293	90	77	61	65	108	65	108	65	75	486	0.0123312	84	75	60	78	84	78	109	85	100	534	0.0127434	84	73	58	78	81	71	74	69	126	499	0.0143519	86	79	59	70	85	140	85	70	20	470	0.0701522	88	77	61	80	116	75	65	75	119	530	0.1106293	90	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	1016	1000	1.0
95	65	110	60	130	65	525	0.0	0	0	0	50	65	107	105	107	86	520	0.0	0	0	0	67	89	116	79	116	33	500	0.0	0	0	0	83	55	90	130	81	86	525	0.1369902	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	95	125	79	60	100	81	540	0.0129494	84	72	55	95	120	65	95	75	60	510	0.0650369	85	73	58	70	130	100	55	80	65	500	0.0724089	87	76	59	115	145	92	75	86	87	600	0.079	90	80	63	80	70	60	140	110	110	570	0.0932408	87	78	61	87	60	95	133	91	84	550	0.3266727	90	78	62	1176	1157	0.0
99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	115	131	131	53	53	87	570	0.395241	90	79	63	80	116	75	65	75	119	530	0.1106293	90	77	61	108	130	95	80	85	102	600	0.1118525	87	78	61	76	110	70	81	70	123	530	0.1733648	87	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1452	1523	1.0
95	65	110	60	130	65	525	0.0	0	0	0	50	65	107	105	107	86	520	0.0	0	0	0	67	89	116	79	116	33	500	0.0	0	0	0	83	55	90	130	81	86	525	0.1369902	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	100	50	80	60	80	50	420	0.0662389	87	76	60	60	130	80	60	60	70	460	0.0976339	87	75	59	130	75	60	45	100	20	430	0.1282446	86	77	60	91	134	95	100	100	80	600	0.167204	90	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	1200	1131	0.0
155	110	125	55	80	45	570	0.0959487	90	79	63	105	139	71	55	101	119	590	0.1251818	88	77	61	98	87	105	53	85	67	495	0.1677407	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	72	120	98	50	98	72	510	0.0	0	0	0	70	85	145	60	55	65	480	0.0864338	88	76	59	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1347	1342	1.0
95	117	80	65	70	92	519	0.0	0	0	0	80	125	75	40	95	85	500	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	115	65	99	65	115	111	570	0.0203617	86	78	60	114	85	70	85	80	30	464	0.0988666	85	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	150	100	115	65	65	35	530	0.0757473	86	77	60	155	110	125	55	80	45	570	0.0959487	90	79	63	104	75	100	110	75	66	530	0.1438838	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	1000	1000	0.0
68	125	65	65	115	80	518	0.0178226	83	73	58	95	120	65	95	75	60	510	0.0650369	85	73	58	50	63	152	53	142	35	495	0.0763437	90	80	61	108	130	95	80	85	102	600	0.1118525	87	78	61	104	75	100	110	75	66	530	0.1438838	88	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	78	84	78	109	85	100	534	0.0	0	0	0	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1273	1249	0.0
60	130	80	60	60	70	460	0.0976339	87	75	59	85	60	65	135	105	100	550	0.1345186	87	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	85	60	65	135	105	100	550	0.1345186	87	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	100	100	130	45	90	35	500	0.1736884	87	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1000	0.0
95	100	85	108	70	70	528	0.0	0	0	0	95	120	65	95	75	60	510	0.0650369	85	73	58	114	85	70	85	80	30	464	0.0988666	85	77	61	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	95	100	85	108	70	70	528	0.0	0	0	0	70	60	62	100	82	80	454	0.0148327	86	77	60	115	145	92	75	86	87	600	0.079	90	80	63	80	70	60	140	110	110	570	0.0932408	87	78	61	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1000	1.0
95	75	80	100	110	30	490	0.0251166	86	79	62	115	145	92	75	86	87	600	0.079	90	80	63	98	87	105	53	85	67	495	0.1677407	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	95	135	80	110	80	100	600	0.0114828	78	73	57	55	100	60	125	60	110	510	0.0158663	87	75	60	71	102	78	52	55	92	450	0.026383	86	75	58	80	70	60	140	110	110	570	0.0932408	87	78	61	114	85	70	85	80	30	464	0.0988666	85	77	61	72	95	67	103	71	122	530	0.1161187	86	77	61	1085	1040	0.0
100	50	80	60	80	50	420	0.0662389	87	76	60	90	112	120	72	70	106	570	0.067937	87	77	61	80	70	60	140	110	110	570	0.0932408	87	78	61	80	116	75	65	75	119	530	0.1106293	90	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	78	84	78	109	85	100	534	0.0	0	0	0	95	75	80	100	110	30	490	0.0251166	86	79	62	70	85	140	85	70	20	470	0.0701522	88	77	61	98	87	105	53	85	67	495	0.1677407	88	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	1015	1107	1.0
55	100	60	125	60	110	510	0.0158663	87	75	60	100	50	80	60	80	50	420	0.0662389	87	76	60	70	85	145	60	55	65	480	0.0864338	88	76	59	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	60	65	60	130	75	110	500	0.0193363	83	73	55	70	130	100	55	80	65	500	0.0724089	87	76	59	75	125	80	60	100	85	525	0.0950017	86	76	59	83	55	90	130	81	86	525	0.1369902	88	77	60	91	134	95	100	100	80	600	0.167204	90	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	1432	1388	0.0
99	83	91	125	83	109	590	0.0393969	87	75	61	80	70	60	140	110	110	570	0.0932408	87	78	61	130	75	60	45	100	20	430	0.1282446	86	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	55	100	60	125	60	110	510	0.0158663	87	75	60	115	145	92	75	86	87	600	0.079	90	80	63	75	125	80	60	100	85	525	0.0950017	86	76	59	98	87	105	53	85	67	495	0.1677407	88	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	1595	1670	1.0
68	50	60	120	95	82	475	0.0	0	0	0	120	90	70	110	70	60	520	0.0	0	0	0	110	80	120	80	90	30	510	0.0	0	0	0	95	135	80	110	80	100	600	0.0114828	78	73	57	95	120	65	95	75	60	510	0.0650369	85	73	58	75	125	80	60	100	85	525	0.0950017	86	76	59	90	130	88	70	108	104	590	0.0110333	86	76	60	94	80	86	122	80	108	570	0.0148276	88	83	63	114	85	70	85	80	30	464	0.0988666	85	77	61	83	55	90	130	81	86	525	0.1369902	88	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1035	1048	0.0
115	145	92	75	86	87	600	0.079	90	80	63	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	75	125	80	60	100	85	525	0.0950017	86	76	59	108	130	95	80	85	102	600	0.1118525	87	78	61	100	135	120	60	85	50	550	0.1682055	88	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	1585	1573	0.0
92	105	90	125	90	98	600	0.0362553	87	80	61	60	130	80	60	60	70	460	0.0976339	87	75	59	57	90	95	136	103	29	510	0.1272066	86	79	63	104	75	100	110	75	66	530	0.1438838	88	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	95	100	85	108	70	70	528	0.0	0	0	0	70	60	62	100	82	80	454	0.0148327	86	77	60	115	145	92	75	86	87	600	0.079	90	80	63	80	70	60	140	110	110	570	0.0932408	87	78	61	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1000	0.0
55	100	60	125	60	110	510	0.0158663	87	75	60	95	75	80	100	110	30	490	0.0251166	86	79	62	90	112	120	72	70	106	570	0.067937	87	77	61	115	145	92	75	86	87	600	0.079	90	80	63	76	110	70	81	70	123	530	0.1733648	87	77	61	50	65	107	105	107	86	520	0.1889184	90	78	62	55	100	60	125	60	110	510	0.0158663	87	75	60	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	50	63	152	53	142	35	495	0.0763437	90	80	61	105	139	71	55	101	119	590	0.1251818	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	1064	1094	0.0
95	65	110	60	130	65	525	0.0	0	0	0	70	60	75	110	75	90	480	0.0	0	0	0	85	60	100	125	80	75	525	0.0294268	86	79	61	70	85	140	85	70	20	470	0.0701522	88	77	61	50	63	152	53	142	35	495	0.0763437	90	80	61	115	131	131	53	53	87	570	0.395241	90	79	63	75	98	70	114	70	75	502	0.0	0	0	0	115	145	92	75	86	87	600	0.079	90	80	63	75	125	80	60	100	85	525	0.0950017	86	76	59	105	139	71	55	101	119	590	0.1251818	88	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	1108	1006	0.0
75	110	105	30	70	100	490	0.0140747	84	78	62	115	145	92	75	86	87	600	0.079	90	80	63	130	75	60	45	100	20	430	0.1282446	86	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	70	130	100	55	80	65	500	0.0724089	87	76	59	80	70	60	140	110	110	570	0.0932408	87	78	61	76	110	70	81	70	123	530	0.1733648	87	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1428	1316	0.0
95	75	80	100	110	30	490	0.0251166	86	79	62	99	83	91	125	83	109	590	0.0393969	87	75	61	115	145	92	75	86	87	600	0.079	90	80	63	98	87	105	53	85	67	495	0.1677407	88	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	60	130	80	60	60	70	460	0.0976339	87	75	59	80	116	75	65	75	119	530	0.1106293	90	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1130	1062	0.0
95	75	80	100	110	30	490	0.0251166	86	79	62	99	83	91	125	83	109	590	0.0393969	87	75	61	115	145	92	75	86	87	600	0.079	90	80	63	98	87	105	53	85	67	495	0.1677407	88	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	115	145	92	75	86	87	600	0.079	90	80	63	80	70	60	140	110	110	570	0.0932408	87	78	61	155	110	125	55	80	45	570	0.0959487	90	79	63	114	85	70	85	80	30	464	0.0988666	85	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1150	1198	0.0
90	110	80	100	80	95	555	0.0	0	0	0	68	125	65	65	115	80	518	0.0178226	83	73	58	99	83	91	125	83	109	590	0.0393969	87	75	61	90	112	120	72	70	106	570	0.067937	87	77	61	80	116	75	65	75	119	530	0.1106293	90	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	95	75	80	100	110	30	490	0.0251166	86	79	62	115	145	92	75	86	87	600	0.079	90	80	63	100	135	120	60	85	50	550	0.1682055	88	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	115	131	131	53	53	87	570	0.395241	90	79	63	1277	1302	0.0
90	110	80	100	80	95	555	0.0	0	0	0	50	75	75	65	65	50	380	0.0	0	0	0	95	75	80	100	110	30	490	0.0251166	86	79	62	115	145	92	75	86	87	600	0.079	90	80	63	85	120	80	85	75	85	530	0.0932347	87	76	59	115	131	131	53	53	87	570	0.395241	90	79	63	74	75	70	65	75	111	470	0.0238249	84	69	54	70	115	70	70	60	105	490	0.0277825	84	76	57	95	120	65	95	75	60	510	0.0650369	85	73	58	150	100	115	65	65	35	530	0.0757473	86	77	60	85	120	80	85	75	85	530	0.0932347	87	76	59	100	100	130	45	90	35	500	0.1736884	87	77	60	1214	1178	0.0
99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	75	125	80	60	100	85	525	0.0950017	86	76	59	105	139	71	55	101	119	590	0.1251818	88	77	61	85	60	65	135	105	100	550	0.1345186	87	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	165	75	80	40	45	65	470	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	100	134	110	95	100	61	600	0.0185551	86	71	56	80	70	60	140	110	110	570	0.0932408	87	78	61	98	87	105	53	85	67	495	0.1677407	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	1036	1022	0.0
71	102	78	52	55	92	450	0.026383	86	75	58	99	83	91	125	83	109	590	0.0393969	87	75	61	95	120	65	95	75	60	510	0.0650369	85	73	58	115	145	92	75	86	87	600	0.079	90	80	63	100	135	120	60	85	50	550	0.1682055	88	79	63	87	60	95	133	91	84	550	0.3266727	90	78	62	55	100	60	125	60	110	510	0.0158663	87	75	60	100	50	80	60	80	50	420	0.0662389	87	76	60	60	130	80	60	60	70	460	0.0976339	87	75	59	80	116	75	65	75	119	530	0.1106293	90	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	83	55	90	130	81	86	525	0.1369902	88	77	60	1268	1313	0.0
78	84	78	109	85	100	534	0.0	0	0	0	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	78	84	78	109	85	100	534	0.0	0	0	0	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1424	1345	1.0
91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	115	145	92	75	86	87	600	0.079	90	80	63	80	70	60	140	110	110	570	0.0932408	87	78	61	72	95	67	103	71	122	530	0.1161187	86	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1094	1052	0.0
130	75	60	45	100	20	430	0.1282446	86	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	75	125	80	60	100	85	525	0.0950017	86	76	59	83	55	90	130	81	86	525	0.1369902	88	77	60	91	134	95	100	100	80	600	0.167204	90	79	62	76	110	70	81	70	123	530	0.1733648	87	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1307	1374	0.0
